time,swell_wave_height,swell_wave_period,wave_direction,sea_level_height_msl,wind_speed_10m,wind_direction_10m,wave_quality_score
2023-04-02 12:00:00,0.62,4.75,239,0.32,11.2,130,1.9266666666666665
2023-04-02 13:00:00,0.62,4.75,239,0.53,10.5,131,1.9499999999999997
2023-04-02 14:00:00,0.62,4.75,240,0.64,8.1,122,2.03
2023-04-02 15:00:00,0.62,4.75,240,0.61,9.0,151,1.9999999999999998
2023-04-02 16:00:00,0.6,4.75,239,0.43,7.6,161,2.013333333333333
2023-04-02 17:00:00,0.6,4.75,237,0.13,5.8,180,2.0733333333333333
2023-04-02 18:00:00,0.58,4.7,236,-0.22,6.3,193,2.0100000000000002
2023-04-02 19:00:00,0.56,4.5,234,-0.53,8.3,198,1.8566666666666671
2023-04-02 20:00:00,0.54,4.3,233,-0.74,10.5,207,1.6966666666666668
2023-04-02 21:00:00,0.52,4.55,231,-0.83,11.0,218,1.7133333333333334
2023-04-02 22:00:00,0.52,5.7,231,-0.75,11.5,226,2.0033333333333334
2023-04-02 23:00:00,0.52,7.3,231,-0.52,10.7,228,2.456666666666667
2023-04-03 00:00:00,0.48,8.45,226,-0.19,8.7,218,2.7633333333333336
2023-04-03 01:00:00,0.48,9.95,225,0.13,7.2,233,3.213333333333333
2023-04-03 02:00:00,0.48,11.45,224,0.39,3.5,246,3.736666666666667
2023-04-03 03:00:00,0.48,12.5,223,0.53,2.9,187,4.036666666666667
2023-04-03 04:00:00,0.48,13.05,224,0.51,3.2,117,4.173333333333334
2023-04-03 05:00:00,0.48,13.15,224,0.35,5.3,118,4.130000000000001
2023-04-03 06:00:00,0.48,12.35,225,0.12,4.1,142,3.956666666666667
2023-04-03 07:00:00,0.54,9.9,229,-0.12,3.1,225,3.4366666666666674
2023-04-03 08:00:00,0.58,6.55,232,-0.29,9.3,254,2.4033333333333333
2023-04-03 09:00:00,0.64,4.2,236,-0.36,11.0,259,1.8199999999999998
2023-04-03 10:00:00,0.74,3.75,239,-0.29,9.2,249,1.9266666666666667
2023-04-03 11:00:00,0.84,4.3,243,-0.09,8.2,232,2.2733333333333334
2023-04-03 12:00:00,0.94,4.8,246,0.19,12.8,202,2.42
2023-04-03 13:00:00,1.02,5.0,248,0.47,10.8,206,2.673333333333333
2023-04-03 14:00:00,1.08,5.2,251,0.66,10.2,198,2.846666666666667
2023-04-03 15:00:00,1.16,5.35,253,0.72,9.9,226,3.0300000000000002
2023-04-03 16:00:00,1.2,5.45,255,0.62,14.6,250,2.9666666666666663
2023-04-03 17:00:00,1.24,5.55,256,0.37,13.7,247,3.0900000000000003
2023-04-03 18:00:00,1.28,5.7,258,0.03,20.3,277,2.9766666666666666
2023-04-03 19:00:00,1.28,5.8,260,-0.33,21.7,297,2.956666666666667
2023-04-03 20:00:00,1.3,6.0,261,-0.6,25.9,279,2.9033333333333338
2023-04-03 21:00:00,1.3,6.6,263,-0.75,32.9,283,2.926666666666667
2023-04-03 22:00:00,1.3,8.1,263,-0.74,33.7,288,3.326666666666666
2023-04-03 23:00:00,1.3,10.05,263,-0.56,33.1,287,3.8466666666666676
2023-04-04 00:00:00,0.74,11.45,272,-0.25,29.7,281,3.296666666666667
2023-04-04 01:00:00,1.08,10.55,273,0.1,24.4,283,3.8
2023-04-04 02:00:00,1.42,8.65,275,0.4,20.0,296,4.006666666666667
2023-04-04 03:00:00,1.76,7.15,276,0.57,16.3,315,4.296666666666667
2023-04-04 04:00:00,1.76,6.75,277,0.59,15.6,322,4.213333333333333
2023-04-04 05:00:00,1.76,6.8,278,0.45,22.9,341,3.983333333333334
2023-04-04 06:00:00,1.76,6.85,279,0.19,26.9,335,3.8633333333333333
2023-04-04 07:00:00,1.7,6.85,279,-0.11,27.5,314,3.7433333333333336
2023-04-04 08:00:00,1.64,6.9,280,-0.37,28.8,317,3.613333333333334
2023-04-04 09:00:00,1.58,6.9,280,-0.52,24.7,318,3.6500000000000012
2023-04-04 10:00:00,1.5,6.8,279,-0.53,20.0,322,3.646666666666667
2023-04-04 11:00:00,1.44,6.65,277,-0.39,16.7,323,3.616666666666667
2023-04-04 12:00:00,1.36,6.65,276,-0.12,12.4,343,3.626666666666667
2023-04-04 13:00:00,1.44,6.85,276,0.19,9.8,8,3.9
2023-04-04 14:00:00,1.5,7.15,275,0.45,5.5,349,4.223333333333333
2023-04-04 15:00:00,1.58,7.35,275,0.6,9.4,7,4.28
2023-04-04 16:00:00,1.5,7.25,275,0.58,13.9,343,3.97
2023-04-04 17:00:00,1.44,7.05,274,0.41,17.2,327,3.706666666666666
2023-04-04 18:00:00,1.36,6.85,274,0.12,15.5,318,3.576666666666667
2023-04-04 19:00:00,1.28,6.7,273,-0.23,18.4,310,3.3066666666666666
2023-04-04 20:00:00,1.18,6.6,273,-0.54,22.3,293,2.9833333333333334
2023-04-04 21:00:00,1.1,6.5,272,-0.74,25.2,269,2.7266666666666675
2023-04-04 22:00:00,1.1,6.5,272,-0.78,24.9,268,2.7366666666666672
2023-04-04 23:00:00,1.1,6.55,272,-0.65,22.7,270,2.8233333333333333
2023-04-05 00:00:00,0.9,6.6,269,-0.37,18.4,266,2.646666666666667
2023-04-05 01:00:00,0.88,5.85,268,-0.01,13.4,275,2.5799999999999996
2023-04-05 02:00:00,0.84,4.75,267,0.33,7.6,289,2.413333333333333
2023-04-05 03:00:00,0.82,4.1,266,0.55,6.7,324,2.236666666666667
2023-04-05 04:00:00,0.9,4.2,266,0.62,1.8,11,2.56
2023-04-05 05:00:00,1.0,4.65,265,0.52,2.2,90,2.8333333333333335
2023-04-05 06:00:00,1.08,5.1,265,0.29,6.8,108,2.9333333333333336
2023-04-05 07:00:00,1.06,5.4,265,-0.04,8.0,108,2.9400000000000004
2023-04-05 08:00:00,1.06,5.7,266,-0.36,9.4,108,2.973333333333333
2023-04-05 09:00:00,1.04,5.9,266,-0.6,8.4,97,3.0266666666666664
2023-04-05 10:00:00,1.0,5.95,265,-0.68,6.9,84,3.0233333333333334
2023-04-05 11:00:00,0.96,5.9,265,-0.61,6.2,80,2.9666666666666672
2023-04-05 12:00:00,0.92,5.85,264,-0.39,6.3,66,2.8833333333333333
2023-04-05 13:00:00,0.88,5.85,263,-0.08,4.0,63,2.893333333333333
2023-04-05 14:00:00,0.84,5.8,261,0.24,6.0,57,2.7466666666666666
2023-04-05 15:00:00,0.8,5.8,260,0.47,6.8,72,2.6533333333333333
2023-04-05 16:00:00,0.76,5.8,258,0.56,2.8,130,2.72
2023-04-05 17:00:00,0.74,5.75,257,0.48,2.6,254,2.6799999999999997
2023-04-05 18:00:00,0.7,5.75,255,0.26,5.7,252,2.5100000000000002
2023-04-05 19:00:00,0.68,5.75,254,-0.05,8.4,245,2.3866666666666667
2023-04-05 20:00:00,0.66,5.8,253,-0.37,10.0,244,2.3133333333333335
2023-04-05 21:00:00,0.64,5.8,252,-0.61,9.2,249,2.3066666666666666
2023-04-05 22:00:00,0.64,5.8,252,-0.7,11.3,253,2.2366666666666664
2023-04-05 23:00:00,0.64,5.75,252,-0.62,13.7,267,2.1433333333333335
2023-04-06 00:00:00,0.58,5.75,250,-0.38,12.6,268,2.08
2023-04-06 01:00:00,0.58,5.6,250,-0.04,14.3,280,1.9833333333333334
2023-04-06 02:00:00,0.58,5.4,249,0.31,9.5,295,2.0900000000000007
2023-04-06 03:00:00,0.58,5.2,249,0.6,7.5,325,2.1033333333333335
2023-04-06 04:00:00,0.58,5.0,248,0.72,7.1,345,2.063333333333333
2023-04-06 05:00:00,0.56,4.8,248,0.67,7.7,11,1.9566666666666672
2023-04-06 06:00:00,0.56,4.95,247,0.45,4.5,61,2.103333333333334
2023-04-06 07:00:00,0.5,5.55,246,0.12,3.6,90,2.1933333333333334
2023-04-06 08:00:00,0.46,6.5,245,-0.25,2.6,56,2.413333333333334
2023-04-06 09:00:00,0.4,7.55,244,-0.57,2.5,360,2.5966666666666662
2023-04-06 10:00:00,0.38,8.95,244,-0.75,5.2,344,2.8466666666666662
2023-04-06 11:00:00,0.36,10.45,245,-0.76,5.8,360,3.193333333333334
2023-04-06 12:00:00,0.34,11.2,245,-0.61,2.2,351,3.4799999999999995
2023-04-06 13:00:00,0.36,10.65,245,-0.33,4.0,10,3.306666666666667
2023-04-06 14:00:00,0.4,9.35,246,0.0,4.5,14,3.01
2023-04-06 15:00:00,0.42,8.35,246,0.29,1.1,288,2.89
2023-04-06 16:00:00,0.4,7.95,245,0.47,3.1,249,2.6833333333333336
2023-04-06 17:00:00,0.4,7.85,245,0.49,5.9,227,2.563333333333333
2023-04-06 18:00:00,0.38,8.25,244,0.35,10.6,242,2.48
2023-04-06 19:00:00,0.36,9.5,243,0.11,13.5,245,2.683333333333333
2023-04-06 20:00:00,0.32,11.25,242,-0.19,14.8,247,3.04
2023-04-06 21:00:00,0.3,12.55,241,-0.45,13.9,249,3.3833333333333337
2023-04-06 22:00:00,0.3,12.85,241,-0.58,12.4,253,3.5133333333333336
2023-04-06 23:00:00,0.3,12.7,241,-0.55,11.6,263,3.4999999999999996
2023-04-07 00:00:00,0.3,12.55,237,-0.37,11.8,282,3.4533333333333336
2023-04-07 01:00:00,0.3,12.45,238,-0.07,13.0,294,3.3866666666666663
2023-04-07 02:00:00,0.32,12.35,238,0.28,8.4,320,3.546666666666667
2023-04-07 03:00:00,0.32,12.5,239,0.6,8.4,317,3.586666666666667
2023-04-07 04:00:00,0.32,13.1,236,0.79,7.8,347,3.7666666666666666
2023-04-07 05:00:00,0.32,13.9,233,0.8,10.1,358,3.9033333333333333
2023-04-07 06:00:00,0.32,14.45,230,0.63,4.4,305,4.24
2023-04-07 07:00:00,0.32,14.55,228,0.32,2.9,83,4.316666666666667
2023-04-07 08:00:00,0.32,14.4,225,-0.06,5.2,102,4.200000000000001
2023-04-07 09:00:00,0.32,14.25,223,-0.44,6.5,109,4.116666666666667
2023-04-07 10:00:00,0.32,14.15,222,-0.72,5.0,111,4.14
2023-04-07 11:00:00,0.32,14.0,221,-0.84,2.6,106,4.180000000000001
2023-04-07 12:00:00,0.32,13.9,220,-0.79,7.0,102,4.006666666666667
2023-04-07 13:00:00,0.32,13.8,221,-0.58,6.2,126,4.006666666666667
2023-04-07 14:00:00,0.34,13.7,221,-0.29,5.4,127,4.04
2023-04-07 15:00:00,0.34,13.6,222,0.03,7.5,145,3.9433333333333334
2023-04-07 16:00:00,0.34,13.55,223,0.27,7.6,155,3.926666666666667
2023-04-07 17:00:00,0.34,13.55,225,0.39,8.9,166,3.8833333333333337
2023-04-07 18:00:00,0.34,13.55,226,0.35,10.1,178,3.8433333333333337
2023-04-07 19:00:00,0.34,13.55,227,0.19,11.7,191,3.7900000000000005
2023-04-07 20:00:00,0.34,13.5,229,-0.04,12.8,196,3.74
2023-04-07 21:00:00,0.34,13.45,230,-0.29,12.9,203,3.723333333333333
2023-04-07 22:00:00,0.34,13.3,230,-0.46,12.7,227,3.69
2023-04-07 23:00:00,0.34,13.05,230,-0.48,7.6,211,3.7933333333333334
2023-04-08 00:00:00,0.36,12.9,231,-0.36,10.0,232,3.7066666666666666
2023-04-08 01:00:00,0.36,12.95,231,-0.11,10.1,274,3.716666666666666
2023-04-08 02:00:00,0.34,13.15,231,0.21,6.9,298,3.843333333333334
2023-04-08 03:00:00,0.34,13.25,231,0.54,4.0,297,3.9666666666666663
2023-04-08 04:00:00,0.34,13.25,231,0.78,4.9,306,3.936666666666666
2023-04-08 05:00:00,0.32,13.2,232,0.86,5.8,338,3.8600000000000003
2023-04-08 06:00:00,0.32,13.15,232,0.76,4.8,333,3.880000000000001
2023-04-08 07:00:00,0.32,13.1,232,0.51,6.1,298,3.8233333333333333
2023-04-08 08:00:00,0.34,13.05,233,0.16,2.3,51,3.97
2023-04-08 09:00:00,0.34,12.9,233,-0.24,6.4,164,3.7933333333333334
2023-04-08 10:00:00,0.36,12.65,234,-0.59,5.2,155,3.8000000000000003
2023-04-08 11:00:00,0.36,12.3,235,-0.81,5.4,127,3.7000000000000006
2023-04-08 12:00:00,0.38,12.05,236,-0.87,5.2,106,3.6733333333333333
2023-04-08 13:00:00,0.38,12.0,238,-0.76,5.0,111,3.666666666666667
2023-04-08 14:00:00,0.38,12.05,239,-0.55,3.8,139,3.72
2023-04-08 15:00:00,0.38,12.05,241,-0.26,3.6,174,3.7266666666666666
2023-04-08 16:00:00,0.38,12.1,242,0.01,2.9,173,3.763333333333333
2023-04-08 17:00:00,0.38,12.15,244,0.2,6.1,180,3.670000000000001
2023-04-08 18:00:00,0.38,11.8,245,0.27,7.3,191,3.536666666666667
2023-04-08 19:00:00,0.4,10.65,247,0.21,11.7,189,3.1166666666666667
2023-04-08 20:00:00,0.4,9.1,248,0.06,11.1,205,2.723333333333333
2023-04-08 21:00:00,0.42,7.95,250,-0.13,10.7,225,2.463333333333334
2023-04-08 22:00:00,0.42,7.5,250,-0.29,10.6,242,2.3466666666666667
2023-04-08 23:00:00,0.42,7.45,250,-0.36,12.7,263,2.263333333333333
2023-04-09 00:00:00,0.42,7.45,253,-0.3,16.0,278,2.1533333333333333
2023-04-09 01:00:00,0.42,7.35,255,-0.11,16.3,284,2.1166666666666667
2023-04-09 02:00:00,0.42,7.25,258,0.16,14.0,293,2.1666666666666665
2023-04-09 03:00:00,0.42,7.2,260,0.45,11.4,298,2.24
2023-04-09 04:00:00,0.42,7.15,260,0.71,9.4,302,2.293333333333333
2023-04-09 05:00:00,0.42,7.05,259,0.85,8.5,306,2.296666666666667
2023-04-09 06:00:00,0.42,7.0,259,0.85,7.9,309,2.3033333333333337
2023-04-09 07:00:00,0.42,7.0,258,0.67,9.3,306,2.256666666666667
2023-04-09 08:00:00,0.42,7.0,258,0.38,8.1,302,2.296666666666667
2023-04-09 09:00:00,0.42,6.8,257,0.01,6.4,297,2.3000000000000003
2023-04-09 10:00:00,0.46,6.2,256,-0.37,6.0,295,2.2199999999999998
2023-04-09 11:00:00,0.52,5.45,256,-0.67,4.7,293,2.1633333333333336
2023-04-09 12:00:00,0.56,4.95,255,-0.84,3.4,252,2.1400000000000006
2023-04-09 13:00:00,0.54,4.85,254,-0.86,4.2,211,2.0533333333333332
2023-04-09 14:00:00,0.54,5.0,254,-0.75,4.5,194,2.0833333333333335
2023-04-09 15:00:00,0.52,5.3,253,-0.55,5.0,201,2.1133333333333337
2023-04-09 16:00:00,0.46,5.75,252,-0.3,4.7,189,2.1433333333333335
2023-04-09 17:00:00,0.4,6.4,252,-0.08,4.1,195,2.236666666666667
2023-04-09 18:00:00,0.34,7.35,251,0.07,4.5,209,2.376666666666667
2023-04-09 19:00:00,0.34,8.95,250,0.12,7.2,217,2.713333333333333
2023-04-09 20:00:00,0.34,10.9,249,0.07,8.7,232,3.1833333333333336
2023-04-09 21:00:00,0.34,12.3,248,-0.03,9.4,247,3.533333333333334
2023-04-09 22:00:00,0.34,12.7,248,-0.15,10.1,253,3.6166666666666663
2023-04-09 23:00:00,0.34,12.6,248,-0.23,9.7,255,3.6033333333333335
2023-04-10 00:00:00,0.34,12.45,243,-0.21,8.7,265,3.5966666666666667
2023-04-10 01:00:00,0.36,11.4,241,-0.1,8.7,277,3.35
2023-04-10 02:00:00,0.36,9.95,240,0.11,7.0,282,3.02
2023-04-10 03:00:00,0.38,9.3,238,0.35,5.2,254,2.9400000000000004
2023-04-10 04:00:00,0.38,10.2,236,0.59,3.9,214,3.223333333333333
2023-04-10 05:00:00,0.36,11.85,234,0.77,3.2,180,3.6533333333333338
2023-04-10 06:00:00,0.36,13.15,232,0.85,2.3,141,4.030000000000001
2023-04-10 07:00:00,0.38,13.55,229,0.79,3.5,156,4.130000000000002
2023-04-10 08:00:00,0.38,13.55,226,0.58,4.4,171,4.100000000000001
2023-04-10 09:00:00,0.4,13.55,223,0.29,5.0,159,4.113333333333334
2023-04-10 10:00:00,0.4,13.65,220,-0.06,6.2,144,4.1
2023-04-10 11:00:00,0.42,13.75,218,-0.39,7.1,150,4.13
2023-04-10 12:00:00,0.42,13.85,215,-0.65,6.1,152,4.19
2023-04-10 13:00:00,0.44,13.9,215,-0.79,4.9,197,4.276666666666666
2023-04-10 14:00:00,0.46,14.0,214,-0.81,5.0,180,4.333333333333334
2023-04-10 15:00:00,0.48,13.95,214,-0.72,4.7,180,4.363333333333333
2023-04-10 16:00:00,0.48,13.75,216,-0.55,4.4,215,4.32
2023-04-10 17:00:00,0.46,13.5,218,-0.34,5.1,225,4.196666666666667
2023-04-10 18:00:00,0.46,13.35,220,-0.16,6.6,225,4.106666666666667
2023-04-10 19:00:00,0.48,13.4,222,-0.03,7.7,221,4.116666666666667
2023-04-10 20:00:00,0.5,13.5,224,0.03,7.9,219,4.17
2023-04-10 21:00:00,0.52,13.55,226,0.02,8.9,220,4.183333333333334
2023-04-10 22:00:00,0.52,13.5,226,-0.03,10.7,225,4.11
2023-04-10 23:00:00,0.52,13.35,226,-0.08,10.7,213,4.070000000000001
2023-04-11 00:00:00,0.52,13.25,232,-0.1,10.1,207,4.0633333333333335
2023-04-11 01:00:00,0.52,13.2,231,-0.05,9.4,198,4.073333333333333
2023-04-11 02:00:00,0.52,13.15,231,0.07,9.5,191,4.0566666666666675
2023-04-11 03:00:00,0.52,13.1,230,0.25,6.2,170,4.153333333333332
2023-04-11 04:00:00,0.54,13.15,228,0.43,6.3,121,4.196666666666667
2023-04-11 05:00:00,0.54,13.15,226,0.61,5.7,125,4.216666666666667
2023-04-11 06:00:00,0.56,13.15,224,0.74,3.8,163,4.3133333333333335
2023-04-11 07:00:00,0.54,12.95,227,0.78,4.3,132,4.21
2023-04-11 08:00:00,0.54,12.7,230,0.7,3.4,212,4.173333333333333
2023-04-11 09:00:00,0.52,12.55,233,0.51,2.3,252,4.136666666666667
2023-04-11 10:00:00,0.54,12.6,228,0.25,1.3,146,4.216666666666668
2023-04-11 11:00:00,0.56,12.7,224,-0.05,3.6,225,4.199999999999999
2023-04-11 12:00:00,0.58,12.8,219,-0.34,6.8,122,4.153333333333333
2023-04-11 13:00:00,0.58,12.8,219,-0.58,9.4,148,4.066666666666666
2023-04-11 14:00:00,0.6,12.75,218,-0.73,8.3,182,4.123333333333334
2023-04-11 15:00:00,0.6,12.7,218,-0.77,5.5,157,4.203333333333332
2023-04-11 16:00:00,0.6,12.65,220,-0.72,5.7,162,4.183333333333333
2023-04-11 17:00:00,0.58,12.55,223,-0.6,7.4,203,4.066666666666666
2023-04-11 18:00:00,0.58,12.45,225,-0.44,7.8,193,4.026666666666666
2023-04-11 19:00:00,0.58,12.65,228,-0.27,9.7,178,4.016666666666667
2023-04-11 20:00:00,0.58,12.8,230,-0.12,11.8,200,3.9866666666666664
2023-04-11 21:00:00,0.58,12.25,233,-0.03,11.6,210,3.8466666666666667
2023-04-11 22:00:00,0.58,10.15,233,0.02,10.0,218,3.3400000000000003
2023-04-11 23:00:00,0.58,7.3,233,0.04,7.9,219,2.65
2023-04-12 00:00:00,0.56,5.2,238,0.05,9.4,223,2.006666666666667
2023-04-12 01:00:00,0.56,6.6,238,0.06,6.1,225,2.49
2023-04-12 02:00:00,0.56,9.55,238,0.11,6.2,201,3.273333333333334
2023-04-12 03:00:00,0.56,11.75,238,0.2,6.9,189,3.8366666666666664
2023-04-12 04:00:00,0.56,12.25,238,0.32,8.4,140,3.92
2023-04-12 05:00:00,0.54,12.0,239,0.45,9.7,135,3.7766666666666673
2023-04-12 06:00:00,0.54,11.75,239,0.58,10.8,150,3.673333333333333
2023-04-12 07:00:00,0.54,11.95,241,0.68,11.4,145,3.706666666666667
2023-04-12 08:00:00,0.52,12.1,242,0.72,13.5,146,3.6433333333333335
2023-04-12 09:00:00,0.52,11.6,244,0.66,13.5,146,3.5100000000000002
2023-04-12 10:00:00,0.56,9.75,246,0.52,15.7,148,3.01
2023-04-12 11:00:00,0.58,7.2,248,0.32,15.6,151,2.366666666666667
2023-04-12 12:00:00,0.62,5.4,250,0.06,13.1,148,2.036666666666667
2023-04-12 13:00:00,0.66,5.05,251,-0.22,13.1,148,2.0100000000000002
2023-04-12 14:00:00,0.68,5.4,252,-0.46,12.8,148,2.146666666666667
2023-04-12 15:00:00,0.72,5.8,253,-0.64,12.0,141,2.346666666666667
2023-04-12 16:00:00,0.76,6.05,254,-0.73,13.3,142,2.4366666666666665
2023-04-12 17:00:00,0.8,6.35,255,-0.73,15.3,150,2.5166666666666666
2023-04-12 18:00:00,0.84,6.65,256,-0.66,17.1,152,2.603333333333333
2023-04-12 19:00:00,0.86,6.85,257,-0.5,16.4,147,2.713333333333333
2023-04-12 20:00:00,0.88,7.05,257,-0.31,16.4,151,2.8
2023-04-12 21:00:00,0.9,7.25,258,-0.13,17.7,160,2.8433333333333337
2023-04-12 22:00:00,0.9,7.5,258,0.03,18.4,163,2.8866666666666667
2023-04-12 23:00:00,0.9,7.8,258,0.14,17.3,168,3.0033333333333334
2023-04-13 00:00:00,1.0,8.0,260,0.21,16.9,164,3.2366666666666664
2023-04-13 01:00:00,1.0,7.95,261,0.23,16.5,160,3.2366666666666672
2023-04-13 02:00:00,0.98,7.8,261,0.23,14.7,152,3.223333333333333
2023-04-13 03:00:00,0.98,7.65,262,0.23,11.9,151,3.2766666666666664
2023-04-13 04:00:00,0.98,7.6,263,0.26,10.3,151,3.316666666666667
2023-04-13 05:00:00,1.0,7.55,263,0.32,10.6,145,3.326666666666666
2023-04-13 06:00:00,1.0,7.5,264,0.41,11.7,146,3.2766666666666664
2023-04-13 07:00:00,1.02,7.45,264,0.52,9.7,153,3.3633333333333337
2023-04-13 08:00:00,1.04,7.4,265,0.62,8.2,157,3.4333333333333336
2023-04-13 09:00:00,1.06,7.3,265,0.69,9.7,149,3.3899999999999997
2023-04-13 10:00:00,1.08,7.2,265,0.69,6.7,164,3.4966666666666675
2023-04-13 11:00:00,1.1,7.1,264,0.6,8.4,263,3.446666666666667
2023-04-13 12:00:00,1.12,7.0,264,0.44,12.8,260,3.3066666666666666
2023-04-13 13:00:00,1.12,6.95,263,0.2,11.6,244,3.333333333333333
2023-04-13 14:00:00,1.14,6.9,263,-0.09,8.2,218,3.466666666666667
2023-04-13 15:00:00,1.14,6.9,262,-0.37,7.3,189,3.496666666666667
2023-04-13 16:00:00,1.14,6.9,261,-0.6,9.8,163,3.4133333333333336
2023-04-13 17:00:00,1.16,6.85,261,-0.74,14.8,154,3.2666666666666666
2023-04-13 18:00:00,1.16,6.9,260,-0.79,17.7,160,3.1833333333333336
2023-04-13 19:00:00,1.16,7.0,260,-0.71,18.9,159,3.1700000000000004
2023-04-13 20:00:00,1.18,7.15,260,-0.54,19.3,156,3.2299999999999995
2023-04-13 21:00:00,1.18,7.25,260,-0.31,20.5,158,3.2166666666666663
2023-04-13 22:00:00,1.18,7.25,260,-0.08,20.6,155,3.213333333333333
2023-04-13 23:00:00,1.18,7.25,260,0.14,19.1,158,3.263333333333333
2023-04-14 00:00:00,1.12,7.2,260,0.28,16.9,164,3.2233333333333336
2023-04-14 01:00:00,1.1,7.3,259,0.36,15.7,169,3.256666666666667
2023-04-14 02:00:00,1.06,7.5,258,0.34,12.3,173,3.3566666666666665
2023-04-14 03:00:00,1.04,7.6,257,0.28,10.9,174,3.396666666666667
2023-04-14 04:00:00,1.02,7.6,256,0.21,9.6,167,3.406666666666667
2023-04-14 05:00:00,0.98,7.55,256,0.17,7.4,157,3.4
2023-04-14 06:00:00,0.96,7.5,255,0.17,7.0,145,3.3666666666666667
2023-04-14 07:00:00,0.94,7.45,255,0.23,6.9,129,3.3233333333333333
2023-04-14 08:00:00,0.92,7.4,255,0.35,7.1,120,3.27
2023-04-14 09:00:00,0.9,7.35,255,0.5,6.5,109,3.243333333333333
2023-04-14 10:00:00,0.92,7.25,256,0.63,6.8,115,3.24
2023-04-14 11:00:00,0.92,7.1,256,0.69,6.6,131,3.2066666666666666
2023-04-14 12:00:00,0.94,7.0,257,0.66,10.3,144,3.0900000000000003
2023-04-14 13:00:00,0.92,7.0,258,0.52,8.3,124,3.1233333333333335
2023-04-14 14:00:00,0.92,7.05,258,0.27,9.7,121,3.09
2023-04-14 15:00:00,0.9,7.0,259,-0.07,11.0,131,3.0000000000000004
2023-04-14 16:00:00,0.84,6.8,258,-0.4,11.0,148,2.8466666666666667
2023-04-14 17:00:00,0.78,6.5,258,-0.67,9.2,159,2.726666666666667
2023-04-14 18:00:00,0.72,6.3,257,-0.85,8.7,173,2.59
2023-04-14 19:00:00,0.72,6.25,256,-0.9,8.7,185,2.576666666666667
2023-04-14 20:00:00,0.72,6.3,256,-0.81,9.2,201,2.5733333333333333
2023-04-14 21:00:00,0.72,6.35,255,-0.59,10.6,208,2.5399999999999996
2023-04-14 22:00:00,0.72,6.3,255,-0.29,10.1,215,2.543333333333333
2023-04-14 23:00:00,0.72,6.3,255,0.01,9.8,234,2.5533333333333332
2023-04-15 00:00:00,0.7,6.25,252,0.26,7.4,227,2.586666666666667
2023-04-15 01:00:00,0.68,6.15,250,0.42,5.4,222,2.5933333333333333
2023-04-15 02:00:00,0.66,6.1,249,0.45,6.6,229,2.5066666666666664
2023-04-15 03:00:00,0.64,6.05,247,0.37,4.2,250,2.5399999999999996
2023-04-15 04:00:00,0.66,6.15,245,0.21,2.6,326,2.6533333333333333
2023-04-15 05:00:00,0.68,6.3,243,0.06,2.4,27,2.7333333333333334
2023-04-15 06:00:00,0.7,6.35,241,-0.05,3.2,27,2.753333333333333
2023-04-15 07:00:00,0.68,6.1,243,-0.08,4.1,45,2.623333333333333
2023-04-15 08:00:00,0.68,5.75,246,-0.01,4.6,72,2.5133333333333336
2023-04-15 09:00:00,0.66,6.05,248,0.14,5.4,82,2.533333333333333
2023-04-15 10:00:00,0.58,7.8,247,0.35,5.4,82,2.8666666666666667
2023-04-15 11:00:00,0.48,10.15,245,0.55,4.1,75,3.37
2023-04-15 12:00:00,0.4,11.15,244,0.67,4.1,75,3.5033333333333334
2023-04-15 13:00:00,0.42,9.45,242,0.67,3.1,69,3.1166666666666663
2023-04-15 14:00:00,0.44,6.5,241,0.53,3.1,54,2.3633333333333333
2023-04-15 15:00:00,0.46,4.35,239,0.24,2.6,34,1.84
2023-04-15 16:00:00,0.5,4.15,236,-0.13,3.3,311,1.8299999999999998
2023-04-15 17:00:00,0.52,4.85,234,-0.5,6.8,273,1.9333333333333336
2023-04-15 18:00:00,0.56,5.4,231,-0.79,8.2,255,2.1000000000000005
2023-04-15 19:00:00,0.54,5.4,232,-0.96,9.7,243,2.0166666666666675
2023-04-15 20:00:00,0.54,5.25,232,-0.96,10.9,243,1.936666666666667
2023-04-15 21:00:00,0.52,5.15,233,-0.81,12.6,246,1.8200000000000003
2023-04-15 22:00:00,0.52,5.15,233,-0.51,12.9,247,1.8100000000000003
2023-04-15 23:00:00,0.52,5.15,233,-0.15,12.2,256,1.8333333333333335
2023-04-16 00:00:00,0.48,5.15,238,0.2,14.4,271,1.6933333333333338
2023-04-16 01:00:00,0.48,6.2,239,0.45,14.4,273,1.9733333333333332
2023-04-16 02:00:00,0.48,7.55,241,0.56,11.7,279,2.4233333333333333
2023-04-16 03:00:00,0.48,8.2,242,0.51,7.2,273,2.746666666666667
2023-04-16 04:00:00,0.5,7.2,242,0.32,3.7,259,2.6300000000000003
2023-04-16 05:00:00,0.5,5.45,243,0.07,4.1,225,2.15
2023-04-16 06:00:00,0.52,4.75,243,-0.16,3.2,180,2.026666666666667
2023-04-16 07:00:00,0.46,6.1,240,-0.3,3.6,127,2.2733333333333334
2023-04-16 08:00:00,0.42,8.45,236,-0.33,2.0,135,2.8866666666666663
2023-04-16 09:00:00,0.36,10.4,233,-0.22,3.6,180,3.2533333333333334
2023-04-16 10:00:00,0.4,11.5,233,0.01,4.5,151,3.5833333333333335
2023-04-16 11:00:00,0.44,12.2,232,0.29,3.8,107,3.8600000000000003
